,county,state,hazard score,wildfire,volcano,tornado,snowfall,landslide,hurricane,earthquake,drought,heatwave,avalanche,flood,id,estimate!!sex and age!!total population!!65 years and over!!sex ratio (males per 100 females),estimate!!race!!total population,estimate!!race!!total population!!one race,estimate!!race!!total population!!two or more races,estimate!!race!!total population!!one race.1,estimate!!race!!total population!!one race!!white,estimate!!race!!total population!!one race!!black or african american,estimate!!race!!total population!!one race!!american indian and alaska native,estimate!!race!!total population!!one race!!american indian and alaska native!!cherokee tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!chippewa tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!navajo tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!sioux tribal grouping,estimate!!race!!total population!!one race!!asian,estimate!!race!!total population!!one race!!asian!!asian indian,estimate!!race!!total population!!one race!!asian!!chinese,estimate!!race!!total population!!one race!!asian!!filipino,estimate!!race!!total population!!one race!!asian!!japanese,estimate!!race!!total population!!one race!!asian!!korean,estimate!!race!!total population!!one race!!asian!!vietnamese,estimate!!race!!total population!!one race!!asian!!other asian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!native hawaiian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!guamanian or chamorro,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!samoan,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!other pacific islander,estimate!!race!!total population!!one race!!some other race,estimate!!race!!total population!!two or more races.1,estimate!!race!!total population!!two or more races!!white and black or african american,estimate!!race!!total population!!two or more races!!white and american indian and alaska native,estimate!!race!!total population!!two or more races!!white and asian,estimate!!race!!total population!!two or more races!!black or african american and american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population,estimate!!race alone or in combination with one or more other races!!total population!!white,estimate!!race alone or in combination with one or more other races!!total population!!black or african american,estimate!!race alone or in combination with one or more other races!!total population!!american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population!!asian,estimate!!race alone or in combination with one or more other races!!total population!!native hawaiian and other pacific islander,estimate!!race alone or in combination with one or more other races!!total population!!some other race,estimate!!hispanic or latino and race!!total population,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race),estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!mexican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!puerto rican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!cuban,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!other hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!white alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!black or african american alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!american indian and alaska native alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!asian alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!native hawaiian and other pacific islander alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!some other race alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races including some other race,"estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races excluding some other race, and three or more races",estimate!!total housing units,"estimate!!citizen, voting age population!!citizen, 18 and over population","estimate!!citizen, voting age population!!citizen, 18 and over population!!male","estimate!!citizen, voting age population!!citizen, 18 and over population!!female",estimate!!sex and age!!total population,estimate!!sex and age!!total population!!male,estimate!!sex and age!!total population!!female,estimate!!sex and age!!total population!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!under 5 years,estimate!!sex and age!!total population!!5 to 9 years,estimate!!sex and age!!total population!!10 to 14 years,estimate!!sex and age!!total population!!15 to 19 years,estimate!!sex and age!!total population!!20 to 24 years,estimate!!sex and age!!total population!!25 to 34 years,estimate!!sex and age!!total population!!35 to 44 years,estimate!!sex and age!!total population!!45 to 54 years,estimate!!sex and age!!total population!!55 to 59 years,estimate!!sex and age!!total population!!60 to 64 years,estimate!!sex and age!!total population!!65 to 74 years,estimate!!sex and age!!total population!!75 to 84 years,estimate!!sex and age!!total population!!85 years and over,estimate!!sex and age!!total population!!median age (years),estimate!!sex and age!!total population!!under 18 years,estimate!!sex and age!!total population!!16 years and over,estimate!!sex and age!!total population!!18 years and over,estimate!!sex and age!!total population!!21 years and over,estimate!!sex and age!!total population!!62 years and over,estimate!!sex and age!!total population!!65 years and over,estimate!!sex and age!!total population!!18 years and over.1,estimate!!sex and age!!total population!!18 years and over!!male,estimate!!sex and age!!total population!!18 years and over!!female,estimate!!sex and age!!total population!!18 years and over!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!65 years and over.1,estimate!!sex and age!!total population!!65 years and over!!male,estimate!!sex and age!!total population!!65 years and over!!female
2213,beaver county,PA,14,Low,None,High,Medium,High,Low,Low,None,Low,None,Medium,0500000US42007,74.9,166896.0,162550.0,4346.0,162550.0,150877.0,9844.0,180.0,37.0,0.0,0.0,6.0,858.0,165.0,223.0,92.0,54.0,27.0,177.0,120.0,78.0,55.0,0.0,0.0,23.0,713.0,4346.0,2597.0,472.0,513.0,139.0,166896.0,154965.0,12915.0,955.0,1426.0,240.0,991.0,166896.0,2541.0,927.0,677.0,59.0,878.0,164355.0,149576.0,9724.0,131.0,848.0,78.0,88.0,3910.0,9.0,3901.0,79280.0,133508.0,63902.0,69606.0,166896.0,80949.0,85947.0,94.2,8551.0,9258.0,9081.0,9057.0,9321.0,19318.0,18679.0,22868.0,14286.0,12335.0,18323.0,10670.0,5149.0,45.1,32598.0,138010.0,134298.0,129225.0,41516.0,34142.0,134298.0,64276.0,70022.0,91.8,34142.0,14616.0,19526.0
2214,bedford county,PA,11,Low,None,Low,Medium,High,Low,Low,None,Low,None,Low,0500000US42009,84.6,48611.0,48057.0,554.0,48057.0,47439.0,262.0,54.0,20.0,0.0,0.0,0.0,187.0,44.0,89.0,22.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,554.0,225.0,142.0,58.0,0.0,48611.0,47937.0,543.0,214.0,275.0,22.0,205.0,48611.0,575.0,252.0,211.0,4.0,108.0,48036.0,47045.0,262.0,52.0,187.0,0.0,36.0,454.0,16.0,438.0,24302.0,38706.0,19086.0,19620.0,48611.0,24200.0,24411.0,99.1,2424.0,2671.0,2760.0,2828.0,2575.0,4833.0,5381.0,6981.0,3700.0,3841.0,5724.0,3342.0,1551.0,46.2,9728.0,40151.0,38883.0,37430.0,12961.0,10617.0,38883.0,19205.0,19678.0,97.6,10617.0,4866.0,5751.0
2215,berks county,PA,13,Low,None,Medium,Medium,Medium,Low,Low,None,Medium,None,Medium,0500000US42011,79.1,416642.0,393314.0,23328.0,393314.0,344336.0,21739.0,2983.0,69.0,6.0,0.0,3.0,5867.0,1703.0,1192.0,453.0,138.0,479.0,1375.0,527.0,39.0,17.0,22.0,0.0,0.0,18350.0,23328.0,9614.0,5654.0,1262.0,270.0,416642.0,365726.0,35713.0,12416.0,7553.0,516.0,21593.0,416642.0,84748.0,13351.0,44523.0,745.0,26129.0,331894.0,301862.0,17424.0,355.0,5712.0,27.0,591.0,5923.0,245.0,5678.0,166768.0,308318.0,150140.0,158178.0,416642.0,204883.0,211759.0,96.8,24272.0,26193.0,26632.0,29753.0,28127.0,50432.0,48420.0,58052.0,30230.0,25445.0,38286.0,21294.0,9506.0,39.9,94216.0,333733.0,322426.0,303975.0,83292.0,69086.0,322426.0,156747.0,165679.0,94.6,69086.0,30520.0,38566.0
2216,blair county,PA,11,Low,None,Low,Medium,High,None,Low,None,Low,None,Medium,0500000US42013,75.1,123842.0,121712.0,2130.0,121712.0,118279.0,2008.0,42.0,3.0,0.0,0.0,12.0,866.0,226.0,152.0,26.0,0.0,101.0,313.0,48.0,55.0,55.0,0.0,0.0,0.0,462.0,2130.0,1219.0,389.0,248.0,27.0,123842.0,120351.0,3335.0,570.0,1176.0,94.0,579.0,123842.0,1508.0,522.0,402.0,77.0,507.0,122334.0,117242.0,1956.0,39.0,866.0,55.0,149.0,2027.0,73.0,1954.0,56767.0,98116.0,47276.0,50840.0,123842.0,60619.0,63223.0,95.9,6581.0,6940.0,7434.0,7442.0,6927.0,14857.0,14284.0,16522.0,9473.0,8864.0,13344.0,7458.0,3716.0,43.4,25397.0,101507.0,98445.0,94051.0,29747.0,24518.0,98445.0,47444.0,51001.0,93.0,24518.0,10517.0,14001.0
2217,bradford county,PA,13,Low,None,Low,Medium,Medium,Low,Low,None,High,None,Medium,0500000US42015,87.9,61304.0,60384.0,920.0,60384.0,59418.0,270.0,39.0,10.0,7.0,0.0,0.0,415.0,48.0,51.0,29.0,63.0,43.0,131.0,50.0,6.0,6.0,0.0,0.0,0.0,236.0,920.0,341.0,375.0,88.0,14.0,61304.0,60317.0,646.0,434.0,503.0,10.0,328.0,61304.0,880.0,284.0,353.0,0.0,243.0,60424.0,58839.0,258.0,37.0,415.0,6.0,10.0,859.0,31.0,828.0,30592.0,47462.0,23294.0,24168.0,61304.0,30206.0,31098.0,97.1,3654.0,3668.0,3942.0,3499.0,3296.0,6654.0,6355.0,8486.0,4854.0,4474.0,7025.0,3657.0,1740.0,44.5,13560.0,49353.0,47744.0,45921.0,15001.0,12422.0,47744.0,23430.0,24314.0,96.4,12422.0,5810.0,6612.0
2218,bucks county,PA,13,Low,None,Medium,Medium,Low,Medium,Low,None,Low,None,High,0500000US42017,79.7,626370.0,614284.0,12086.0,614284.0,551303.0,25066.0,1032.0,129.0,36.0,16.0,0.0,29423.0,14534.0,5310.0,2020.0,226.0,3068.0,1284.0,2981.0,139.0,0.0,0.0,44.0,95.0,7321.0,12086.0,4295.0,1251.0,3298.0,69.0,626370.0,561805.0,30653.0,3059.0,33926.0,660.0,9128.0,626370.0,32238.0,7725.0,12968.0,1033.0,10512.0,594132.0,528976.0,24044.0,860.0,29174.0,125.0,1024.0,9929.0,665.0,9264.0,249732.0,477519.0,231388.0,246131.0,626370.0,307383.0,318987.0,96.4,30389.0,35228.0,39343.0,39793.0,36291.0,68936.0,73286.0,95669.0,52165.0,44949.0,62289.0,33076.0,14956.0,43.8,130567.0,512939.0,495803.0,474894.0,136177.0,110321.0,495803.0,240462.0,255341.0,94.2,110321.0,48915.0,61406.0
2219,butler county,PA,11,Low,None,Low,Medium,High,None,Low,None,Medium,None,Low,0500000US42019,79.9,186566.0,183572.0,2994.0,183572.0,178940.0,1754.0,80.0,6.0,0.0,0.0,0.0,2353.0,1063.0,553.0,241.0,79.0,243.0,97.0,77.0,46.0,16.0,0.0,5.0,25.0,399.0,2994.0,1235.0,533.0,647.0,58.0,186566.0,181771.0,3296.0,912.0,3139.0,178.0,597.0,186566.0,2685.0,1088.0,718.0,83.0,796.0,183881.0,176963.0,1622.0,69.0,2353.0,46.0,170.0,2658.0,65.0,2593.0,82455.0,146578.0,71681.0,74897.0,186566.0,92301.0,94265.0,97.9,9606.0,9852.0,11492.0,12716.0,10835.0,20794.0,22120.0,27623.0,14914.0,13569.0,18531.0,9461.0,5053.0,43.2,38197.0,153124.0,148369.0,140579.0,41042.0,33045.0,148369.0,72611.0,75758.0,95.8,33045.0,14675.0,18370.0
2220,cambria county,PA,12,Low,None,Medium,High,High,None,Low,None,Low,None,Low,0500000US42021,75.9,134550.0,131707.0,2843.0,131707.0,125997.0,4479.0,72.0,23.0,8.0,0.0,1.0,640.0,113.0,184.0,179.0,20.0,60.0,48.0,36.0,40.0,24.0,11.0,0.0,5.0,479.0,2843.0,1405.0,331.0,199.0,122.0,134550.0,128430.0,6367.0,767.0,1071.0,199.0,886.0,134550.0,2125.0,792.0,660.0,76.0,597.0,132425.0,124880.0,4240.0,63.0,636.0,40.0,249.0,2317.0,47.0,2270.0,65878.0,107779.0,52290.0,55489.0,134550.0,66180.0,68370.0,96.8,6753.0,7200.0,7362.0,8619.0,8547.0,13825.0,14759.0,17613.0,10096.0,10991.0,15443.0,8755.0,4587.0,45.1,26057.0,111584.0,108493.0,102491.0,35501.0,28785.0,108493.0,52813.0,55680.0,94.9,28785.0,12416.0,16369.0
2221,cameron county,PA,13,Low,None,Low,Medium,High,Medium,Low,None,Low,None,Medium,0500000US42023,90.4,4686.0,4597.0,89.0,4597.0,4527.0,5.0,20.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,89.0,24.0,26.0,0.0,15.0,4686.0,4601.0,47.0,64.0,38.0,0.0,28.0,4686.0,41.0,6.0,12.0,0.0,23.0,4645.0,4509.0,3.0,20.0,38.0,0.0,7.0,68.0,0.0,68.0,4438.0,3871.0,1916.0,1955.0,4686.0,2369.0,2317.0,102.2,200.0,187.0,209.0,305.0,180.0,421.0,434.0,662.0,403.0,459.0,689.0,313.0,224.0,52.2,779.0,4051.0,3907.0,3763.0,1499.0,1226.0,3907.0,1942.0,1965.0,98.8,1226.0,582.0,644.0
2222,carbon county,PA,14,Low,None,Low,Medium,High,Medium,Low,None,Low,None,High,0500000US42025,83.8,63931.0,63229.0,702.0,63229.0,61489.0,1269.0,23.0,3.0,0.0,0.0,0.0,323.0,0.0,149.0,76.0,0.0,24.0,51.0,23.0,8.0,0.0,0.0,8.0,0.0,117.0,702.0,275.0,290.0,103.0,0.0,63931.0,62168.0,1547.0,313.0,452.0,34.0,125.0,63931.0,2885.0,430.0,1656.0,127.0,672.0,61046.0,58887.0,1149.0,21.0,323.0,8.0,25.0,633.0,8.0,625.0,34715.0,50906.0,25078.0,25828.0,63931.0,31783.0,32148.0,98.9,2955.0,3344.0,3899.0,3509.0,3168.0,6923.0,7373.0,9678.0,5377.0,4825.0,7470.0,3902.0,1508.0,46.0,12516.0,52958.0,51415.0,49490.0,15703.0,12880.0,51415.0,25391.0,26024.0,97.6,12880.0,5873.0,7007.0
2223,centre county,PA,11,Low,None,Low,Medium,High,Low,Low,None,Low,None,Low,0500000US42027,82.9,161443.0,159060.0,2383.0,159060.0,141282.0,6396.0,154.0,4.0,0.0,0.0,0.0,10245.0,1806.0,5134.0,215.0,310.0,1526.0,126.0,1128.0,49.0,2.0,0.0,47.0,0.0,934.0,2383.0,624.0,361.0,889.0,18.0,161443.0,143362.0,7201.0,625.0,11431.0,121.0,1215.0,161443.0,4680.0,1209.0,1298.0,303.0,1870.0,156763.0,138021.0,5857.0,133.0,10173.0,49.0,281.0,2249.0,214.0,2035.0,66312.0,127755.0,67332.0,60423.0,161443.0,84972.0,76471.0,111.1,6443.0,6485.0,7174.0,16322.0,27403.0,22850.0,16781.0,18462.0,9155.0,8945.0,12039.0,6574.0,2810.0,31.7,24494.0,139946.0,136949.0,116443.0,26533.0,21423.0,136949.0,72383.0,64566.0,112.1,21423.0,9711.0,11712.0
2224,chester county,PA,14,Low,None,Medium,Medium,Low,Medium,Low,None,Medium,None,High,0500000US42029,81,517156.0,506087.0,11069.0,506087.0,441326.0,30706.0,557.0,103.0,0.0,0.0,0.0,26777.0,14618.0,5632.0,1904.0,355.0,1332.0,1071.0,1865.0,120.0,43.0,0.0,0.0,77.0,6601.0,11069.0,4673.0,1179.0,2701.0,308.0,517156.0,451387.0,36514.0,2509.0,30106.0,460.0,7914.0,517156.0,37858.0,21502.0,8172.0,933.0,7251.0,479298.0,412881.0,29564.0,436.0,26688.0,110.0,538.0,9081.0,264.0,8817.0,199050.0,372304.0,180011.0,192293.0,517156.0,254746.0,262410.0,97.1,29076.0,32921.0,35799.0,36620.0,32262.0,59119.0,63661.0,76039.0,38901.0,32902.0,46321.0,22702.0,10833.0,40.4,119547.0,411742.0,397609.0,376794.0,98597.0,79856.0,397609.0,193742.0,203867.0,95.0,79856.0,35742.0,44114.0
2225,clarion county,PA,10,Low,None,Low,Medium,High,None,Low,None,Low,None,Low,0500000US42031,81.5,38827.0,38293.0,534.0,38293.0,37487.0,426.0,83.0,9.0,0.0,3.0,0.0,207.0,12.0,68.0,16.0,0.0,35.0,4.0,72.0,24.0,3.0,6.0,0.0,15.0,66.0,534.0,239.0,73.0,134.0,5.0,38827.0,37977.0,718.0,170.0,398.0,42.0,83.0,38827.0,334.0,84.0,107.0,0.0,143.0,38493.0,37298.0,370.0,83.0,207.0,21.0,42.0,472.0,9.0,463.0,20447.0,31290.0,15165.0,16125.0,38827.0,18962.0,19865.0,95.5,1960.0,2120.0,1925.0,2899.0,3576.0,4410.0,4071.0,5024.0,2727.0,2855.0,3956.0,2397.0,907.0,41.2,7309.0,32421.0,31518.0,29261.0,8928.0,7260.0,31518.0,15262.0,16256.0,93.9,7260.0,3261.0,3999.0
2226,clearfield county,PA,11,Low,None,Low,Medium,High,Low,Low,None,Low,None,Low,0500000US42033,80.8,80216.0,79172.0,1044.0,79172.0,76181.0,2249.0,181.0,11.0,0.0,0.0,0.0,397.0,48.0,112.0,83.0,14.0,29.0,49.0,62.0,0.0,0.0,0.0,0.0,0.0,164.0,1044.0,379.0,80.0,230.0,11.0,80216.0,77010.0,2783.0,349.0,685.0,69.0,444.0,80216.0,2341.0,598.0,788.0,143.0,812.0,77875.0,74692.0,2029.0,161.0,397.0,0.0,10.0,586.0,50.0,536.0,39136.0,63486.0,32591.0,30895.0,80216.0,41905.0,38311.0,109.4,3674.0,4045.0,4425.0,4216.0,4605.0,9335.0,10168.0,11974.0,6457.0,5540.0,8602.0,5047.0,2128.0,44.7,14817.0,67225.0,65399.0,63047.0,19128.0,15777.0,65399.0,34332.0,31067.0,110.5,15777.0,7052.0,8725.0
2227,clinton county,PA,14,Low,None,Low,Medium,High,Medium,Low,None,Low,None,High,0500000US42035,84.1,39074.0,38693.0,381.0,38693.0,37595.0,637.0,80.0,21.0,16.0,0.0,0.0,298.0,24.0,43.0,94.0,10.0,67.0,43.0,17.0,11.0,5.0,6.0,0.0,0.0,72.0,381.0,194.0,100.0,28.0,0.0,39074.0,37950.0,831.0,180.0,352.0,44.0,98.0,39074.0,577.0,110.0,295.0,4.0,168.0,38497.0,37217.0,566.0,49.0,298.0,6.0,0.0,361.0,26.0,335.0,19215.0,30873.0,15111.0,15762.0,39074.0,19278.0,19796.0,97.4,2085.0,2309.0,2222.0,3158.0,4043.0,4236.0,4078.0,4764.0,2802.0,2342.0,3839.0,2110.0,1086.0,38.8,7968.0,31956.0,31106.0,28443.0,8387.0,7035.0,31106.0,15237.0,15869.0,96.0,7035.0,3213.0,3822.0
2228,columbia county,PA,14,Low,None,Low,Medium,High,Low,Low,None,Medium,None,High,0500000US42037,77.8,66220.0,65516.0,704.0,65516.0,62838.0,1221.0,82.0,39.0,0.0,0.0,0.0,740.0,157.0,163.0,20.0,25.0,35.0,226.0,114.0,26.0,16.0,10.0,0.0,0.0,609.0,704.0,271.0,192.0,115.0,1.0,66220.0,63494.0,1520.0,295.0,857.0,66.0,710.0,66220.0,1767.0,239.0,925.0,17.0,586.0,64453.0,61794.0,1165.0,82.0,740.0,26.0,22.0,624.0,21.0,603.0,30081.0,53828.0,25606.0,28222.0,66220.0,31910.0,34310.0,93.0,3020.0,3135.0,3587.0,5404.0,7212.0,6739.0,6982.0,8540.0,5067.0,4351.0,6807.0,3679.0,1697.0,40.8,11761.0,55838.0,54459.0,49358.0,14557.0,12183.0,54459.0,25931.0,28528.0,90.9,12183.0,5330.0,6853.0
2229,crawford county,PA,12,Low,None,Medium,High,Low,Low,Low,None,Medium,None,Low,0500000US42039,86,86164.0,84635.0,1529.0,84635.0,82348.0,1561.0,38.0,14.0,0.0,0.0,2.0,401.0,46.0,80.0,85.0,6.0,69.0,81.0,34.0,31.0,0.0,2.0,20.0,9.0,256.0,1529.0,497.0,407.0,263.0,25.0,86164.0,83718.0,2209.0,508.0,764.0,67.0,494.0,86164.0,1084.0,298.0,431.0,29.0,326.0,85080.0,81753.0,1523.0,38.0,384.0,29.0,72.0,1281.0,66.0,1215.0,44861.0,67499.0,32525.0,34974.0,86164.0,42194.0,43970.0,96.0,4663.0,4799.0,5366.0,5994.0,5440.0,9376.0,9381.0,11576.0,6298.0,6553.0,9925.0,5148.0,1645.0,42.9,18207.0,70107.0,67957.0,63950.0,20660.0,16718.0,67957.0,32741.0,35216.0,93.0,16718.0,7728.0,8990.0
2230,cumberland county,PA,14,Low,None,Medium,Medium,High,Medium,Low,None,Low,None,Medium,0500000US42041,77.1,247433.0,241171.0,6262.0,241171.0,218340.0,9402.0,312.0,32.0,0.0,0.0,40.0,10078.0,4618.0,1415.0,489.0,120.0,793.0,1258.0,1385.0,55.0,0.0,30.0,0.0,25.0,2984.0,6262.0,2487.0,819.0,1649.0,149.0,247433.0,224194.0,12454.0,1419.0,11937.0,230.0,3775.0,247433.0,9218.0,1843.0,4183.0,372.0,2820.0,238215.0,213477.0,8772.0,219.0,10055.0,36.0,256.0,5400.0,126.0,5274.0,105204.0,190310.0,93039.0,97271.0,247433.0,122321.0,125112.0,97.8,13221.0,14039.0,14174.0,16594.0,16475.0,32282.0,30203.0,33225.0,17374.0,15845.0,24612.0,13141.0,6248.0,40.5,50175.0,202875.0,197258.0,185883.0,53351.0,44001.0,197258.0,96715.0,100543.0,96.2,44001.0,19161.0,24840.0
2231,dauphin county,PA,15,Low,None,Medium,Medium,Medium,Medium,Low,None,Medium,None,High,0500000US42043,75.7,274515.0,266074.0,8441.0,266074.0,194998.0,52691.0,662.0,116.0,42.0,0.0,21.0,11431.0,2582.0,1761.0,480.0,267.0,403.0,1814.0,4124.0,79.0,38.0,0.0,0.0,41.0,6213.0,8441.0,4007.0,733.0,1481.0,189.0,274515.0,202214.0,57721.0,2033.0,13938.0,385.0,7521.0,274515.0,24440.0,3791.0,14517.0,801.0,5331.0,250075.0,182277.0,49035.0,369.0,11364.0,38.0,442.0,6550.0,348.0,6202.0,123740.0,204200.0,96923.0,107277.0,274515.0,132864.0,141651.0,93.8,17182.0,16451.0,17546.0,16433.0,16933.0,37492.0,32808.0,36800.0,19856.0,18752.0,25631.0,12592.0,6039.0,39.8,61753.0,219946.0,212762.0,203872.0,54523.0,44262.0,212762.0,101473.0,111289.0,91.2,44262.0,19071.0,25191.0
2232,delaware county,PA,14,Low,None,Medium,Medium,Medium,None,Low,None,High,None,High,0500000US42045,72.1,563527.0,549829.0,13698.0,549829.0,391240.0,120783.0,968.0,105.0,28.0,47.0,39.0,31210.0,9961.0,6733.0,1037.0,459.0,3414.0,3657.0,5949.0,198.0,73.0,0.0,0.0,125.0,5430.0,13698.0,5266.0,1153.0,3046.0,929.0,563527.0,402542.0,128778.0,4164.0,35578.0,654.0,6899.0,563527.0,20697.0,2394.0,8882.0,1412.0,8009.0,542830.0,380020.0,117905.0,603.0,31152.0,93.0,1055.0,12002.0,481.0,11521.0,224158.0,416460.0,196453.0,220007.0,563527.0,271056.0,292471.0,92.7,33746.0,33993.0,34918.0,39981.0,39387.0,72670.0,66807.0,75763.0,40734.0,37116.0,48086.0,26347.0,13979.0,39.0,124912.0,453754.0,438615.0,411923.0,109917.0,88412.0,438615.0,207092.0,231523.0,89.4,88412.0,37032.0,51380.0
2233,elk county,PA,11,Low,None,Low,High,High,None,Low,None,Low,None,Low,0500000US42047,81.7,30608.0,30429.0,179.0,30429.0,30000.0,167.0,76.0,0.0,0.0,0.0,0.0,160.0,28.0,43.0,17.0,21.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,26.0,179.0,107.0,40.0,6.0,0.0,30608.0,30157.0,296.0,116.0,188.0,0.0,30.0,30608.0,241.0,83.0,27.0,0.0,131.0,30367.0,29827.0,160.0,76.0,160.0,0.0,0.0,144.0,4.0,140.0,17759.0,24506.0,12322.0,12184.0,30608.0,15423.0,15185.0,101.6,1598.0,1477.0,1808.0,1709.0,1646.0,3022.0,3181.0,4697.0,2759.0,2259.0,3408.0,2189.0,855.0,46.9,6007.0,25255.0,24601.0,23675.0,7712.0,6452.0,24601.0,12345.0,12256.0,100.7,6452.0,2902.0,3550.0
2234,erie county,PA,12,Low,None,Medium,High,Low,Low,Low,None,Low,None,Medium,0500000US42049,78.6,275972.0,267790.0,8182.0,267790.0,239451.0,20071.0,657.0,75.0,11.0,0.0,14.0,4586.0,994.0,952.0,273.0,103.0,280.0,391.0,1593.0,68.0,10.0,16.0,12.0,30.0,2957.0,8182.0,4835.0,520.0,933.0,54.0,275972.0,246917.0,25842.0,1717.0,5999.0,329.0,4003.0,275972.0,11367.0,2028.0,6787.0,113.0,2439.0,264605.0,233112.0,18972.0,575.0,4560.0,46.0,751.0,6589.0,202.0,6387.0,121124.0,210234.0,102370.0,107864.0,275972.0,136256.0,139716.0,97.5,15661.0,16530.0,16929.0,19777.0,19111.0,36034.0,30885.0,35582.0,20656.0,18472.0,26020.0,13420.0,6895.0,39.4,59836.0,222862.0,216136.0,202965.0,57168.0,46335.0,216136.0,105489.0,110647.0,95.3,46335.0,20396.0,25939.0
2235,fayette county,PA,12,Low,None,Low,Medium,High,Low,Low,None,Medium,None,Low,0500000US42051,77.8,132289.0,128908.0,3381.0,128908.0,122463.0,5192.0,48.0,3.0,0.0,0.0,0.0,434.0,89.0,108.0,119.0,26.0,63.0,0.0,29.0,346.0,28.0,0.0,0.0,318.0,425.0,3381.0,2161.0,536.0,210.0,14.0,132289.0,125705.0,7729.0,824.0,754.0,437.0,558.0,132289.0,1503.0,480.0,507.0,25.0,491.0,130786.0,121580.0,5126.0,26.0,434.0,346.0,46.0,3228.0,79.0,3149.0,63669.0,105884.0,51969.0,53915.0,132289.0,65327.0,66962.0,97.6,6687.0,6566.0,7593.0,7269.0,7484.0,15484.0,15470.0,18488.0,10296.0,10341.0,14795.0,7971.0,3845.0,44.8,25561.0,110114.0,106728.0,102809.0,32671.0,26611.0,106728.0,52416.0,54312.0,96.5,26611.0,11640.0,14971.0
2236,forest county,PA,11,Low,None,Low,High,High,None,Low,None,Low,None,Low,0500000US42053,113.7,7351.0,7139.0,212.0,7139.0,4753.0,2205.0,23.0,8.0,4.0,0.0,0.0,23.0,9.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,135.0,212.0,40.0,50.0,0.0,27.0,7351.0,4909.0,2298.0,123.0,47.0,50.0,183.0,7351.0,466.0,76.0,177.0,0.0,213.0,6885.0,4518.0,2159.0,12.0,23.0,0.0,4.0,169.0,14.0,155.0,8421.0,6554.0,5282.0,1272.0,7351.0,5807.0,1544.0,376.1,161.0,128.0,217.0,306.0,498.0,1631.0,1246.0,701.0,415.0,422.0,967.0,520.0,139.0,40.4,748.0,6780.0,6603.0,6504.0,1867.0,1626.0,6603.0,5320.0,1283.0,414.7,1626.0,865.0,761.0
2237,franklin county,PA,14,Low,None,Low,Medium,High,Medium,Low,None,Medium,None,Medium,0500000US42055,79.5,153751.0,150921.0,2830.0,150921.0,142843.0,5882.0,223.0,73.0,0.0,0.0,0.0,1265.0,199.0,177.0,164.0,125.0,166.0,190.0,244.0,16.0,0.0,0.0,16.0,0.0,692.0,2830.0,891.0,500.0,515.0,141.0,153751.0,145249.0,7102.0,963.0,2078.0,279.0,1189.0,153751.0,8354.0,3608.0,2075.0,253.0,2418.0,145397.0,135872.0,5535.0,205.0,1239.0,0.0,122.0,2424.0,105.0,2319.0,65192.0,116286.0,56323.0,59963.0,153751.0,75503.0,78248.0,96.5,9407.0,8646.0,10602.0,9820.0,8272.0,18011.0,18608.0,20775.0,10577.0,10113.0,15909.0,8867.0,4144.0,41.4,34814.0,123224.0,118937.0,113601.0,34510.0,28920.0,118937.0,57603.0,61334.0,93.9,28920.0,12808.0,16112.0
